timestamp,temperature_celsius
2025-02-13 20:05:47,-6.62
2025-02-13 21:04:55,-6.9
2025-02-13 22:04:52,-7.38
2025-02-13 23:05:23,-8.45
2025-02-14 00:22:00,-10.27
2025-02-14 01:32:31,-11.1
2025-02-14 02:26:25,-12.11
2025-02-14 03:08:04,-12.64
2025-02-14 04:06:18,-13.01
2025-02-14 05:05:20,-13.44
2025-02-14 06:06:57,-13.94
2025-02-14 07:05:23,-14.15
2025-02-14 08:06:40,-14.54
2025-02-14 09:05:31,-14.58
2025-02-14 10:05:29,-14.8
2025-02-14 11:04:39,-14.54
2025-02-14 12:08:15,-14.92
2025-02-14 13:08:23,-14.16
2025-02-14 14:04:55,-12.72
2025-02-14 15:05:44,-10.29
2025-02-14 16:05:52,-8.27
2025-02-14 17:04:55,-6.64
2025-02-14 18:06:33,-4.98
2025-02-14 19:04:56,-4.01
2025-02-14 20:05:50,-3.55
2025-02-14 21:04:46,-3.56
2025-02-14 22:05:04,-3.92
2025-02-14 23:04:51,-4.38
2025-02-15 00:21:41,-4.45
2025-02-15 01:32:14,-4.83
2025-02-15 02:25:36,-5.33
2025-02-15 03:06:56,-5.04
2025-02-15 04:06:19,-4.47
2025-02-15 05:05:20,-3.58
2025-02-15 06:06:13,-3.12
2025-02-15 07:04:54,-2.28
2025-02-15 08:06:01,-2.04
2025-02-15 09:05:06,-1.75
2025-02-15 10:05:04,-1.41
2025-02-15 11:04:29,-1.4
2025-02-15 12:07:28,-1.35
2025-02-15 13:06:34,-0.92
2025-02-15 14:04:33,-0.71
2025-02-15 15:05:57,-0.12
2025-02-15 16:05:13,0.54
2025-02-15 17:04:29,1.03
2025-02-15 18:06:04,0.67
2025-02-15 19:04:24,0.2
2025-02-15 20:05:04,0.16
2025-02-15 21:04:33,0.22
2025-02-15 22:04:54,-0.1
2025-02-15 23:04:42,-0.17
2025-02-16 00:24:07,-0.1
2025-02-16 01:32:29,-0.22
2025-02-16 02:29:09,-0.35
2025-02-16 03:11:01,-0.47
2025-02-16 04:06:09,-0.82
2025-02-16 05:05:11,-1.82
2025-02-16 06:06:13,-2.25
2025-02-16 07:05:00,-2.45
2025-02-16 08:06:01,-2.65
2025-02-16 09:04:58,-2.76
2025-02-16 10:04:41,-2.57
2025-02-16 11:04:47,-2.67
2025-02-16 12:09:30,-2.83
2025-02-16 13:07:05,-3.28
2025-02-16 14:05:21,-3.5
2025-02-16 15:04:46,-3.25
2025-02-16 16:05:11,-3.42
2025-02-16 17:04:39,-2.66
2025-02-16 18:06:09,-2.31
2025-02-16 19:05:25,-2.79
2025-02-16 20:05:16,-2.86
2025-02-16 21:04:59,-3.18
2025-02-16 22:04:43,-3.5
2025-02-16 23:04:50,-4.28
2025-02-17 00:23:39,-5.23
2025-02-17 01:32:57,-6.69
2025-02-17 02:28:33,-7.52
2025-02-17 03:10:44,-8.56
2025-02-17 04:06:27,-9.86
2025-02-17 05:05:48,-10.97
2025-02-17 06:07:29,-12.07
2025-02-17 07:05:58,-12.99
2025-02-17 08:07:28,-13.61
2025-02-17 09:06:24,-14.29
2025-02-17 10:05:58,-15.24
2025-02-17 11:05:00,-15.46
2025-02-17 12:09:07,-15.56
2025-02-17 13:10:04,-16.02
2025-02-17 14:05:27,-15.61
2025-02-17 15:05:40,-14.75
2025-02-17 16:05:50,-13.41
2025-02-17 17:04:46,-12.61
2025-02-17 18:06:33,-11.89
2025-02-17 19:04:37,-11.27
2025-02-17 20:05:41,-11.39
2025-02-17 21:04:42,-11.73
2025-02-17 22:04:47,-11.95
2025-02-17 23:04:59,-12.7
2025-02-18 00:21:51,-13.66
2025-02-18 01:32:35,-14.73
2025-02-18 02:25:51,-15.12
2025-02-18 03:07:36,-15.43
2025-02-18 04:06:19,-16.02
2025-02-18 05:05:34,-16.47
2025-02-18 06:07:10,-17.15
2025-02-18 07:05:27,-17.36
2025-02-18 08:06:50,-17.87
2025-02-18 09:05:38,-18.2
2025-02-18 10:05:36,-18.66
2025-02-18 11:04:51,-18.78
2025-02-18 12:08:39,-19.37
2025-02-18 13:08:49,-19.41
2025-02-18 14:05:14,-18.5
2025-02-18 15:05:45,-17.58
2025-02-18 16:06:09,-15.48
2025-02-18 17:05:19,-13.54
2025-02-18 18:07:04,-11.46
2025-02-18 19:04:51,-10.6
2025-02-18 20:05:57,-9.94
2025-02-18 21:04:54,-9.57
2025-02-18 22:04:50,-10.18
2025-02-18 23:04:57,-10.78
2025-02-19 00:22:05,-12.25
2025-02-19 01:32:43,-13.19
2025-02-19 02:26:53,-13.83
2025-02-19 03:08:51,-14.04
2025-02-19 04:06:18,-13.94
2025-02-19 05:05:25,-13.71
2025-02-19 06:07:16,-13.66
2025-02-19 07:05:40,-14.05
2025-02-19 08:07:15,-14.14
2025-02-19 09:05:40,-14.41
2025-02-19 10:05:43,-14.43
2025-02-19 11:04:47,-14.63
2025-02-19 12:08:32,-14.31
2025-02-19 13:08:43,-14.42
2025-02-19 14:05:20,-14.41
2025-02-19 15:05:41,-12.94
2025-02-19 16:06:04,-11.12
2025-02-19 17:04:54,-10.16
2025-02-19 18:06:48,-9.31
2025-02-19 19:04:44,-8.24
2025-02-19 20:05:52,-7.68
2025-02-19 21:04:57,-8.38
2025-02-19 22:05:02,-8.92
2025-02-19 23:05:19,-9.8
2025-02-20 00:22:11,-10.87
2025-02-20 01:32:55,-11.47
2025-02-20 02:27:08,-11.71
2025-02-20 03:08:57,-11.78
2025-02-20 04:06:23,-11.88
2025-02-20 05:05:35,-12.29
2025-02-20 06:07:03,-12.61
2025-02-20 07:05:27,-13.01
2025-02-20 08:06:58,-13.11
2025-02-20 09:05:33,-13.69
2025-02-20 10:05:39,-13.95
2025-02-20 11:04:51,-14.31
2025-02-20 12:08:37,-14.58
2025-02-20 13:09:39,-14.31
2025-02-20 14:05:10,-12.89
2025-02-20 15:05:31,-10.65
2025-02-20 16:06:13,-7.75
2025-02-20 17:04:55,-6.66
2025-02-20 18:06:44,-5.57
