timestamp,temperature_celsius
2025-02-13 20:05:47,-6.62
2025-02-13 21:04:55,-6.9
2025-02-13 22:04:52,-7.38
2025-02-13 23:05:23,-8.45
2025-02-14 00:22:00,-10.27
2025-02-14 01:32:31,-11.1
2025-02-14 02:26:25,-12.11
2025-02-14 03:08:04,-12.64
2025-02-14 04:06:18,-13.01
2025-02-14 05:05:20,-13.44
2025-02-14 06:06:57,-13.94
2025-02-14 07:05:23,-14.15
2025-02-14 08:06:40,-14.54
2025-02-14 09:05:31,-14.58
2025-02-14 10:05:29,-14.8
2025-02-14 11:04:39,-14.54
2025-02-14 12:08:15,-14.92
2025-02-14 13:08:23,-14.16
2025-02-14 14:04:55,-12.72
2025-02-14 15:05:44,-10.29
2025-02-14 16:05:52,-8.27
2025-02-14 17:04:55,-6.64
2025-02-14 18:06:33,-4.98
2025-02-14 19:04:56,-4.01
2025-02-14 20:05:50,-3.55
2025-02-14 21:04:46,-3.56
2025-02-14 22:05:04,-3.92
2025-02-14 23:04:51,-4.38
2025-02-15 00:21:41,-4.45
2025-02-15 01:32:14,-4.83
2025-02-15 02:25:36,-5.33
2025-02-15 03:06:56,-5.04
2025-02-15 04:06:19,-4.47
2025-02-15 05:05:20,-3.58
2025-02-15 06:06:13,-3.12
2025-02-15 07:04:54,-2.28
2025-02-15 08:06:01,-2.04
2025-02-15 09:05:06,-1.75
2025-02-15 10:05:04,-1.41
2025-02-15 11:04:29,-1.4
2025-02-15 12:07:28,-1.35
2025-02-15 13:06:34,-0.92
2025-02-15 14:04:33,-0.71
2025-02-15 15:05:57,-0.12
2025-02-15 16:05:13,0.54
2025-02-15 17:04:29,1.03
2025-02-15 18:06:04,0.67
2025-02-15 19:04:24,0.2
2025-02-15 20:05:04,0.16
2025-02-15 21:04:33,0.22
2025-02-15 22:04:54,-0.1
2025-02-15 23:04:42,-0.17
2025-02-16 00:24:07,-0.1
2025-02-16 01:32:29,-0.22
2025-02-16 02:29:09,-0.35
2025-02-16 03:11:01,-0.47
2025-02-16 04:06:09,-0.82
2025-02-16 05:05:11,-1.82
2025-02-16 06:06:13,-2.25
2025-02-16 07:05:00,-2.45
2025-02-16 08:06:01,-2.65
2025-02-16 09:04:58,-2.76
2025-02-16 10:04:41,-2.57
2025-02-16 11:04:47,-2.67
2025-02-16 12:09:30,-2.83
2025-02-16 13:07:05,-3.28
2025-02-16 14:05:21,-3.5
2025-02-16 15:04:46,-3.25
2025-02-16 16:05:11,-3.42
2025-02-16 17:04:39,-2.66
2025-02-16 18:06:09,-2.31
2025-02-16 19:05:25,-2.79
2025-02-16 20:05:16,-2.86
2025-02-16 21:04:59,-3.18
2025-02-16 22:04:43,-3.5
2025-02-16 23:04:50,-4.28
2025-02-17 00:23:39,-5.23
2025-02-17 01:32:57,-6.69
2025-02-17 02:28:33,-7.52
2025-02-17 03:10:44,-8.56
2025-02-17 04:06:27,-9.86
2025-02-17 05:05:48,-10.97
2025-02-17 06:07:29,-12.07
2025-02-17 07:05:58,-12.99
2025-02-17 08:07:28,-13.61
2025-02-17 09:06:24,-14.29
2025-02-17 10:05:58,-15.24
2025-02-17 11:05:00,-15.46
2025-02-17 12:09:07,-15.56
2025-02-17 13:10:04,-16.02
2025-02-17 14:05:27,-15.61
2025-02-17 15:05:40,-14.75
2025-02-17 16:05:50,-13.41
2025-02-17 17:04:46,-12.61
2025-02-17 18:06:33,-11.89
2025-02-17 19:04:37,-11.27
2025-02-17 20:05:41,-11.39
2025-02-17 21:04:42,-11.73
2025-02-17 22:04:47,-11.95
2025-02-17 23:04:59,-12.7
2025-02-18 00:21:51,-13.66
2025-02-18 01:32:35,-14.73
2025-02-18 02:25:51,-15.12
2025-02-18 03:07:36,-15.43
2025-02-18 04:06:19,-16.02
2025-02-18 05:05:34,-16.47
2025-02-18 06:07:10,-17.15
2025-02-18 07:05:27,-17.36
2025-02-18 08:06:50,-17.87
2025-02-18 09:05:38,-18.2
2025-02-18 10:05:36,-18.66
2025-02-18 11:04:51,-18.78
2025-02-18 12:08:39,-19.37
2025-02-18 13:08:49,-19.41
2025-02-18 14:05:14,-18.5
2025-02-18 15:05:45,-17.58
2025-02-18 16:06:09,-15.48
2025-02-18 17:05:19,-13.54
2025-02-18 18:07:04,-11.46
2025-02-18 19:04:51,-10.6
2025-02-18 20:05:57,-9.94
2025-02-18 21:04:54,-9.57
2025-02-18 22:04:50,-10.18
2025-02-18 23:04:57,-10.78
2025-02-19 00:22:05,-12.25
2025-02-19 01:32:43,-13.19
2025-02-19 02:26:53,-13.83
2025-02-19 03:08:51,-14.04
2025-02-19 04:06:18,-13.94
2025-02-19 05:05:25,-13.71
2025-02-19 06:07:16,-13.66
2025-02-19 07:05:40,-14.05
2025-02-19 08:07:15,-14.14
2025-02-19 09:05:40,-14.41
2025-02-19 10:05:43,-14.43
2025-02-19 11:04:47,-14.63
2025-02-19 12:08:32,-14.31
2025-02-19 13:08:43,-14.42
2025-02-19 14:05:20,-14.41
2025-02-19 15:05:41,-12.94
2025-02-19 16:06:04,-11.12
2025-02-19 17:04:54,-10.16
2025-02-19 18:06:48,-9.31
2025-02-19 19:04:44,-8.24
2025-02-19 20:05:52,-7.68
2025-02-19 21:04:57,-8.38
2025-02-19 22:05:02,-8.92
2025-02-19 23:05:19,-9.8
2025-02-20 00:22:11,-10.87
2025-02-20 01:32:55,-11.47
2025-02-20 02:27:08,-11.71
2025-02-20 03:08:57,-11.78
2025-02-20 04:06:23,-11.88
2025-02-20 05:05:35,-12.29
2025-02-20 06:07:03,-12.61
2025-02-20 07:05:27,-13.01
2025-02-20 08:06:58,-13.11
2025-02-20 09:05:33,-13.69
2025-02-20 10:05:39,-13.95
2025-02-20 11:04:51,-14.31
2025-02-20 12:08:37,-14.58
2025-02-20 13:09:39,-14.31
2025-02-20 14:05:10,-12.89
2025-02-20 15:05:31,-10.65
2025-02-20 16:06:13,-7.75
2025-02-20 17:04:55,-6.66
2025-02-20 18:06:44,-5.57
2025-02-20 19:04:52,-4.84
2025-02-20 20:05:48,-4.45
2025-02-20 21:04:52,-3.76
2025-02-20 22:04:52,-3.95
2025-02-20 23:05:30,-4.31
2025-02-21 00:22:10,-5.82
2025-02-21 01:32:57,-6.58
2025-02-21 02:27:27,-7.26
2025-02-21 03:09:47,-7.56
2025-02-21 04:06:24,-8.12
2025-02-21 05:05:40,-8.83
2025-02-21 06:07:07,-8.96
2025-02-21 07:05:33,-9.2
2025-02-21 08:06:58,-9.47
2025-02-21 09:05:34,-9.99
2025-02-21 10:05:46,-10.13
2025-02-21 11:04:48,-10.57
2025-02-21 12:08:31,-10.82
2025-02-21 13:09:09,-10.78
2025-02-21 14:04:54,-9.25
2025-02-21 15:05:32,-7.07
2025-02-21 16:05:57,-4.64
2025-02-21 17:04:50,-2.75
2025-02-21 18:06:38,-1.57
2025-02-21 19:04:43,-1.46
2025-02-21 20:05:40,-1.43
2025-02-21 21:04:43,-1.19
2025-02-21 22:04:49,-1.28
2025-02-21 23:05:40,-1.97
2025-02-22 00:21:16,-3.52
2025-02-22 01:32:07,-4.13
2025-02-22 02:24:34,-4.94
2025-02-22 03:06:49,-5.5
2025-02-22 04:06:06,-5.76
2025-02-22 05:05:02,-5.9
2025-02-22 06:06:18,-6.03
2025-02-22 07:04:42,-6.13
2025-02-22 08:05:53,-6.4
2025-02-22 09:05:06,-7.05
2025-02-22 10:04:43,-7.25
2025-02-22 11:04:30,-7.73
2025-02-22 12:07:19,-8.23
2025-02-22 13:06:58,-8.64
2025-02-22 14:04:58,-7.44
2025-02-22 15:04:42,-5.83
2025-02-22 16:05:05,-4.18
2025-02-22 17:04:38,-2.78
2025-02-22 18:05:59,-1.03
2025-02-22 19:04:58,-0.19
2025-02-22 20:04:56,0.49
2025-02-22 21:05:25,1.35
2025-02-22 22:04:40,1.44
2025-02-22 23:04:49,0.87
2025-02-23 00:24:05,0.79
2025-02-23 01:32:33,0.48
2025-02-23 02:29:10,0.22
2025-02-23 03:11:12,-0.26
2025-02-23 04:06:10,-1.12
2025-02-23 05:05:12,-0.89
2025-02-23 06:06:20,-1.41
2025-02-23 07:05:10,-1.99
2025-02-23 08:06:11,-2.38
2025-02-23 09:05:15,-2.65
2025-02-23 10:05:10,-2.77
2025-02-23 11:05:11,-2.96
2025-02-23 12:07:48,-2.95
2025-02-23 13:07:11,-2.85
2025-02-23 14:04:52,-2.43
2025-02-23 15:04:44,-1.14
2025-02-23 16:05:08,0.42
2025-02-23 17:04:37,1.73
2025-02-23 18:06:00,2.85
2025-02-23 19:04:29,3.61
2025-02-23 20:05:29,5.3
2025-02-23 21:04:58,6.32
2025-02-23 22:04:40,6.39
2025-02-23 23:04:50,2.29
2025-02-24 00:23:11,3.91
2025-02-24 01:32:58,2.26
2025-02-24 02:29:27,2.9
2025-02-24 03:12:06,3.45
2025-02-24 04:06:42,3.96
2025-02-24 05:05:53,4.1
2025-02-24 06:07:27,3.74
2025-02-24 07:05:53,3.76
2025-02-24 08:07:25,3.79
2025-02-24 09:06:36,3.66
2025-02-24 10:06:03,4.05
2025-02-24 11:04:47,4.34
2025-02-24 12:09:01,4.61
2025-02-24 13:10:16,4.41
2025-02-24 14:05:40,5.47
2025-02-24 15:05:59,6.39
2025-02-24 16:06:16,7.55
2025-02-24 17:05:05,8.33
2025-02-24 18:07:03,9.22
2025-02-24 19:04:41,10.29
2025-02-24 20:06:00,5.71
2025-02-24 21:04:53,12.02
2025-02-24 22:05:21,5.58
2025-02-24 23:05:06,12.02
2025-02-25 00:22:39,12.02
2025-02-25 01:32:51,11.02
2025-02-25 02:28:35,11.02
2025-02-25 03:11:23,9.77
2025-02-25 04:06:26,4.17
2025-02-25 05:05:40,8.59
2025-02-25 06:07:12,7.64
2025-02-25 07:05:37,6.53
2025-02-25 08:07:09,5.93
2025-02-25 09:05:47,5.57
2025-02-25 10:05:53,4.78
2025-02-25 11:04:53,4.32
2025-02-25 12:08:53,4.07
2025-02-25 13:09:48,2.93
2025-02-25 14:05:35,6.02
2025-02-25 15:05:56,7.41
2025-02-25 16:06:19,8.96
2025-02-25 17:05:07,10.35
2025-02-25 18:07:09,10.8
2025-02-25 19:04:47,11.77
2025-02-25 20:05:55,11.69
2025-02-25 21:04:54,11.47
2025-02-25 22:05:08,11.33
2025-02-25 23:05:11,10.23
2025-02-26 00:22:21,7.44
2025-02-26 01:32:52,5.95
2025-02-26 02:28:27,5.21
2025-02-26 03:10:58,5.24
2025-02-26 04:06:41,4.29
2025-02-26 05:05:43,3.88
2025-02-26 06:07:25,3.7
2025-02-26 07:05:45,3.56
2025-02-26 08:07:17,3.85
2025-02-26 09:05:57,3.81
2025-02-26 10:06:05,4.09
2025-02-26 11:05:08,4.7
2025-02-26 12:08:49,5.02
2025-02-26 13:09:43,4.41
2025-02-26 14:05:20,3.67
2025-02-26 15:05:58,4.28
2025-02-26 16:06:25,4.97
2025-02-26 17:04:59,6.12
2025-02-26 18:06:50,5.96
2025-02-26 19:04:45,6.28
2025-02-26 20:05:53,8.52
2025-02-26 21:05:08,7.95
2025-02-26 22:04:55,6.81
2025-02-26 23:05:33,6.29
2025-02-27 00:22:30,6.52
2025-02-27 01:32:59,5.36
2025-02-27 02:28:53,4.28
2025-02-27 03:11:43,3.94
2025-02-27 04:06:39,3.65
2025-02-27 05:05:36,3.57
2025-02-27 06:07:18,3.38
2025-02-27 07:05:35,3.02
2025-02-27 08:07:08,2.44
2025-02-27 09:05:48,2.28
2025-02-27 10:05:55,2.71
2025-02-27 11:04:55,2.98
2025-02-27 12:08:56,2.97
2025-02-27 13:10:09,2.91
2025-02-27 14:05:41,3.13
2025-02-27 15:06:06,4.54
2025-02-27 16:06:22,7.38
2025-02-27 17:05:02,8.71
2025-02-27 18:06:54,8.85
2025-02-27 19:04:43,8.63
2025-02-27 20:05:59,8.46
2025-02-27 21:04:57,8.66
2025-02-27 22:05:28,8.54
2025-02-27 23:05:37,7.67
2025-02-28 00:22:34,6.77
2025-02-28 01:32:57,5.75
2025-02-28 02:29:17,4.83
2025-02-28 03:12:08,4.13
2025-02-28 04:06:35,3.66
2025-02-28 05:05:37,3.14
2025-02-28 06:07:14,2.93
2025-02-28 07:05:53,2.84
2025-02-28 08:07:04,2.18
2025-02-28 09:05:34,2.3
2025-02-28 10:05:47,2.14
2025-02-28 11:04:53,2.23
2025-02-28 12:08:45,2.54
2025-02-28 13:09:25,4.36
2025-02-28 14:05:17,5.44
2025-02-28 15:05:39,8.48
2025-02-28 16:06:07,10.78
2025-02-28 17:04:59,11.53
2025-02-28 18:06:59,12.74
2025-02-28 19:04:49,13.92
2025-02-28 20:05:48,13.73
2025-02-28 21:04:48,14.32
2025-02-28 22:04:55,13.99
2025-02-28 23:05:09,12.85
2025-03-01 00:24:57,10.41
2025-03-01 01:32:54,8.22
2025-03-01 02:30:49,5.69
2025-03-01 03:15:41,4.41
2025-03-01 04:06:07,3.78
2025-03-01 05:05:22,2.78
2025-03-01 06:06:21,1.59
2025-03-01 07:05:03,0.85
2025-03-01 08:06:17,-0.32
2025-03-01 09:05:14,-1.26
2025-03-01 10:05:30,-2.35
2025-03-01 11:04:45,-2.59
2025-03-01 12:07:51,-3.02
2025-03-01 13:07:24,-4.02
2025-03-01 14:04:42,-4.44
2025-03-01 15:04:57,-4.91
2025-03-01 16:05:06,-4.71
2025-03-01 17:04:45,-4.34
2025-03-01 18:06:17,-3.6
2025-03-01 19:04:31,-3.13
2025-03-01 20:05:16,-2.5
2025-03-01 21:05:03,-2.51
2025-03-01 22:04:37,-2.62
2025-03-01 23:05:20,-3.18
2025-03-02 00:24:42,-3.91
2025-03-02 01:32:42,-4.3
2025-03-02 02:30:30,-4.72
2025-03-02 03:13:15,-4.34
2025-03-02 04:06:01,-5
2025-03-02 05:05:18,-4.9
2025-03-02 06:06:27,-5.12
2025-03-02 07:05:05,-5.1
2025-03-02 08:06:09,-5.28
2025-03-02 09:05:16,-5.66
2025-03-02 10:04:54,-5.81
2025-03-02 11:04:31,-5.55
2025-03-02 12:07:54,-6.16
2025-03-02 13:07:14,-6.21
2025-03-02 14:05:11,-5.32
2025-03-02 15:04:42,-3.14
2025-03-02 16:05:12,-1.7
2025-03-02 17:04:40,-0.62
2025-03-02 18:06:07,0.18
2025-03-02 19:04:25,0.97
2025-03-02 20:05:07,0.86
2025-03-02 21:04:39,1.14
2025-03-02 22:05:04,1.54
2025-03-02 23:05:02,0.4
2025-03-03 00:24:03,-0.58
2025-03-03 01:33:08,-0.8
2025-03-03 02:30:05,-1.47
2025-03-03 03:13:33,-1.03
2025-03-03 04:07:07,-1.67
2025-03-03 05:06:10,-0.86
2025-03-03 06:07:44,-0.34
2025-03-03 07:05:54,0.4
2025-03-03 08:07:37,0.53
2025-03-03 09:06:44,0.74
2025-03-03 10:06:23,0.8
2025-03-03 11:05:01,1.04
2025-03-03 12:09:00,1.1
2025-03-03 13:10:07,1.41
2025-03-03 14:05:50,1.68
2025-03-03 15:05:48,2.36
2025-03-03 16:06:15,2.95
2025-03-03 17:05:10,4.01
2025-03-03 18:06:35,4.66
2025-03-03 19:04:46,4.94
2025-03-03 20:05:39,6.67
2025-03-03 21:04:54,7.79
2025-03-03 22:05:04,8.58
2025-03-03 23:05:14,7.97
2025-03-04 00:22:42,6.57
2025-03-04 01:32:53,6.3
2025-03-04 02:29:39,6.53
2025-03-04 03:13:23,6.6
2025-03-04 04:06:28,7.15
2025-03-04 05:05:41,7.94
2025-03-04 06:07:12,8.33
2025-03-04 07:05:39,8.42
2025-03-04 08:07:12,6.54
2025-03-04 09:05:45,7.84
2025-03-04 10:05:55,7.79
2025-03-04 11:04:55,7.65
2025-03-04 12:08:47,7.38
2025-03-04 13:09:56,7.55
2025-03-04 14:05:43,8.21
2025-03-04 15:05:57,8.25
2025-03-04 16:06:17,8.43
2025-03-04 17:05:11,8.54
2025-03-04 18:07:05,8.29
2025-03-04 19:04:40,7.42
2025-03-04 20:05:33,7.53
2025-03-04 21:04:56,7.67
2025-03-04 22:04:55,7.81
2025-03-04 23:05:08,8.19
2025-03-05 00:22:52,7.37
2025-03-05 01:32:54,6.53
2025-03-05 02:29:29,6.13
2025-03-05 03:12:29,6.08
2025-03-05 04:06:26,6.54
2025-03-05 05:05:32,6.74
2025-03-05 06:07:22,7.61
2025-03-05 07:05:37,7.92
2025-03-05 08:07:06,9.36
2025-03-05 09:05:44,10.12
2025-03-05 10:05:51,9.9
2025-03-05 11:04:54,9.8
2025-03-05 12:09:08,9.54
2025-03-05 13:10:08,9.49
2025-03-05 14:05:28,9.59
2025-03-05 15:05:43,10.07
2025-03-05 16:07:02,10.26
2025-03-05 17:05:21,10.69
2025-03-05 18:06:58,10.75
2025-03-05 19:04:52,8.06
2025-03-05 20:05:59,4.89
2025-03-05 21:05:00,3.04
2025-03-05 22:05:14,2
2025-03-05 23:05:52,0.82
2025-03-06 00:23:09,0.14
2025-03-06 01:32:56,-0.28
2025-03-06 02:29:55,-0.69
2025-03-06 03:13:05,-0.96
2025-03-06 04:06:32,-0.88
2025-03-06 05:05:40,-0.76
2025-03-06 06:07:24,-0.83
2025-03-06 07:05:31,-0.97
2025-03-06 08:07:07,-0.98
2025-03-06 09:06:04,-1.25
2025-03-06 10:05:54,-1.7
2025-03-06 11:04:53,-2.2
2025-03-06 12:08:37,-2.31
2025-03-06 13:10:03,-2.36
2025-03-06 14:05:36,-1.84
2025-03-06 15:05:39,-1.03
2025-03-06 16:06:09,0.56
2025-03-06 17:05:09,1.88
2025-03-06 18:06:43,2.85
2025-03-06 19:04:54,3.24
2025-03-06 20:05:42,4.4
2025-03-06 21:05:06,4.87
2025-03-06 22:05:21,5.26
2025-03-06 23:05:30,4.76
2025-03-07 00:23:01,3.73
2025-03-07 01:32:48,2.66
2025-03-07 02:29:56,2.01
2025-03-07 03:13:41,1.81
2025-03-07 04:06:27,1.5
2025-03-07 05:05:42,1.43
2025-03-07 06:07:16,1.7
2025-03-07 07:05:38,1.96
2025-03-07 08:07:09,2.17
2025-03-07 09:05:35,1.39
2025-03-07 10:05:43,1.66
2025-03-07 11:04:46,1.67
2025-03-07 12:08:27,1.81
2025-03-07 13:09:36,2.15
2025-03-07 14:05:13,2.84
2025-03-07 15:05:17,3.47
2025-03-07 16:05:57,4.07
2025-03-07 17:04:55,3.3
2025-03-07 18:06:37,2.65
2025-03-07 19:04:44,1.86
2025-03-07 20:05:52,1.47
2025-03-07 21:05:14,1.41
2025-03-07 22:04:38,1.58
2025-03-07 23:05:15,1.53
2025-03-08 00:18:28,1.22
2025-03-08 01:30:06,1.32
2025-03-08 02:15:26,1.2
2025-03-08 03:05:51,1.12
2025-03-08 04:05:29,0.85
2025-03-08 05:04:39,0.82
2025-03-08 06:05:58,0.59
2025-03-08 07:04:32,0.31
2025-03-08 08:05:19,-0.1
2025-03-08 09:05:41,0.37
2025-03-08 10:05:18,0.05
2025-03-08 11:05:46,-0.51
2025-03-08 12:06:28,-1.03
2025-03-08 13:04:57,-1.39
2025-03-08 14:04:26,0.68
2025-03-08 15:04:38,2
2025-03-08 16:05:07,3.3
2025-03-08 17:04:21,4.32
2025-03-08 18:05:23,6.41
2025-03-08 19:04:56,7.79
2025-03-08 20:04:55,8.75
2025-03-08 21:04:33,9.74
2025-03-08 22:04:32,10.05
2025-03-08 23:04:45,9.31
2025-03-09 00:20:33,8.19
2025-03-09 01:31:19,7.31
2025-03-09 02:17:42,7.03
2025-03-09 03:05:47,6.4
2025-03-09 04:05:15,5.85
2025-03-09 05:04:47,5.51
2025-03-09 06:05:55,4.6
2025-03-09 07:04:56,4.26
2025-03-09 08:06:21,3.6
2025-03-09 09:04:54,2.94
2025-03-09 10:04:46,2.53
2025-03-09 11:04:37,2.1
2025-03-09 12:06:37,1.5
2025-03-09 13:05:31,1.89
2025-03-09 14:04:34,3.73
2025-03-09 15:05:13,6.57
2025-03-09 16:05:06,9.11
2025-03-09 17:04:22,10.8
2025-03-09 18:05:17,12.7
2025-03-09 19:04:24,13.65
2025-03-09 20:05:11,14.38
2025-03-09 21:04:35,14.72
2025-03-09 22:04:39,14.76
2025-03-09 23:04:52,13.87
2025-03-10 00:20:02,12.95
2025-03-10 01:31:40,11.99
2025-03-10 02:18:23,11.09
2025-03-10 03:05:31,10.72
2025-03-10 04:05:40,10.15
2025-03-10 05:05:16,9.63
2025-03-10 06:06:32,8.85
2025-03-10 07:05:26,8.07
2025-03-10 08:06:31,7.65
2025-03-10 09:05:26,6.42
2025-03-10 10:05:08,6.41
2025-03-10 11:04:39,5.61
2025-03-10 12:09:06,4.89
2025-03-10 13:10:51,5.33
2025-03-10 14:05:49,7.64
2025-03-10 15:06:11,10.86
2025-03-10 16:05:56,13.89
2025-03-10 17:05:03,15.32
2025-03-10 18:06:32,17.47
2025-03-10 19:04:46,18.66
2025-03-10 20:05:56,19.5
2025-03-10 21:05:02,20.27
2025-03-10 22:05:00,20.22
2025-03-10 23:05:21,19.78
2025-03-11 00:22:59,17.88
2025-03-11 01:33:03,16.74
2025-03-11 02:30:03,15.92
2025-03-11 03:13:54,15.72
2025-03-11 04:06:23,15.56
2025-03-11 05:05:41,15.15
2025-03-11 06:07:20,15.45
2025-03-11 07:05:41,13.84
2025-03-11 08:07:23,12.94
2025-03-11 09:06:00,12.14
2025-03-11 10:05:50,11.29
2025-03-11 11:04:51,10.18
2025-03-11 12:08:59,9.19
2025-03-11 13:10:46,9.75
2025-03-11 14:05:52,11.19
2025-03-11 15:05:56,5.96
2025-03-11 16:06:19,5.55
2025-03-11 17:05:11,5.55
2025-03-11 18:06:59,5.4
2025-03-11 19:04:51,5.31
2025-03-11 20:05:45,5.23
2025-03-11 21:04:49,5.04
2025-03-11 22:05:12,4.4
2025-03-11 23:05:06,3.37
2025-03-12 00:22:49,2.49
2025-03-12 01:32:54,2.54
2025-03-12 02:29:48,2.62
2025-03-12 03:12:55,2.77
2025-03-12 04:06:23,2.86
2025-03-12 05:05:58,3.63
2025-03-12 06:07:15,4.06
